gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamDayOff,teamMin.x,teamPTS.x,teamAST.x,teamTO.turNOPver..x,teamSTL.x,teamBLK.x,teamPF.personal.fouls..x,teamFGA.x,teamFGM.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamDRB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamPTS5.x,teamPTS6.x,teamPTS7.x,teamPTS8.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamFIC.floor.impact.counter..x,teamFIC40.per.40.minuts..x,teamOrtg.offensive.rating.per.100.possesion..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAR.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamMin.y,teamDayOff.y,teamPTS.y,teamAST.y,teamTO(TurnOver).y,teamSTL.y,teamBLK.y,teamPF(personal.fouls).y,teamFGA.y,teamFGM.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamDRB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamPTS5.y,teamPTS6.y,teamPTS7.y,teamPTS8.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamFIC(floor.impact.counter).y,teamFIC40(per.40.minuts).y,teamOrtg(offensive.rating.per.100.possesion).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAR.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
8/01/2018,SAC,1610612758,SAS,-7,2,48,101.5,21.7,12.3,7.5,4.3,19.8,86.2,40.1,0.46649,62.7,31.2,0.50028,23.5,8.9,0.38091,17.5,12.4,0.71467,10,30.2,40.2,28.8,24.1,24.5,24.1,0,0,0,0,48.15337,54.30898,0.54254,0.51867,23.1357,75.97414,11.5881,7.9025,4.5938,7.09546,1.18292,74.2375,61.85961,108.86693,115.82811,-6.96118,0.45444,16.96408,1.86989,67.45178,-6.6,240.3,1.6,101.6,20.4,13.4,6.8,4.7,16.7,82.7,38.3,0.46338,59.9,29.5,0.49054,22.8,8.8,0.39226,21,16.2,0.77928,8.9,35.7,44.6,23.9,25.8,27.9,24,0,0,0,0,50.65968,53.15541,0.55211,0.51659,20.85309,78.4834,12.68785,7.11837,4.93247,7.88768,1.23011,77.525,64.5334,107.13226,104.51979,2.61247,0.43985,16.1062,1.75744,53.63233,2.6,8,-9,-14.2,33.46666667
9/01/2018,DAL,1610612742,ORL,15,2,48.04,110,26.4,11.4,6.5,4.1,18.4,85.3,42,0.49461,53,29,0.55249,32.3,13,0.38857,17.2,13,0.74766,7,30.3,37.3,27.3,30.8,25.8,26.1,0,0,0,0,46.49257,62.86405,0.59537,0.57198,16.11733,80.49332,10.886,6.80632,4.32018,7.68731,1.29637,85.7,71.37114,115.27192,114.30645,0.96547,0.46839,20.22892,2.48423,61.19886,1,240.4,1.8,102.6,21.1,14.4,6.2,3.6,19.4,87.5,38.7,0.4433,59.7,29.9,0.50143,27.8,8.8,0.3091,21.2,16.4,0.77177,9.8,31.8,41.6,24.8,25.9,25.3,26.6,0,0,0,0,46.77787,53.94391,0.53184,0.49382,21.03504,74.38173,12.92735,6.26103,3.72242,6.15685,1.17509,69.475,57.80932,103.80616,113.79575,-9.98959,0.4201,15.83869,1.53847,44.05401,-9.9,-4,3.4,-28.2,-33.6
9/01/2018,LAL,1610612747,SAC,13,2,49,106.7,23.4,16.1,8.4,3.7,22,91.1,40.8,0.44771,62.4,31.4,0.50406,28.7,9.4,0.32116,22.9,15.7,0.68481,13,32.3,45.3,24.2,27.6,27.5,25.4,1.1,0.9,0,0,50.68475,57.0151,0.52692,0.49969,27.31008,76.38715,13.79005,8.29141,3.63987,6.14111,1.17267,75.4125,61.36926,105.03061,116.07156,-11.04095,0.43176,16.52796,1.50241,52.7982,-10.8,240,2,102.2,21.1,12.4,7.2,3.5,19.3,86.3,40.3,0.46836,63.1,31.7,0.50543,23.2,8.6,0.37338,18.3,13,0.71467,10.2,31.3,41.5,28.3,23.9,25.1,24.9,0,0,0,0,49.53861,52.48003,0.54367,0.51863,23.79786,77.35425,11.59516,7.55578,3.72931,5.62859,1.19006,74.0375,61.69294,109.21935,115.292,-6.07265,0.45662,16.49557,1.82839,65.49099,-5.8,19,-5.2,12.6,-19.2
9/01/2018,OKC,1610612760,POR,-11,2,48.02,113.4,22.7,12.7,8.5,5.9,20.1,85.9,44,0.51173,59.1,33.6,0.56774,26.8,10.4,0.38827,21.2,15,0.71712,10.9,33.2,44.1,27,30.5,28.4,27.5,0,0,0,0,53.42701,51.22338,0.59515,0.57182,27.84984,76.23426,11.74547,9.05071,6.25154,9.94647,1.32105,91.175,75.94925,119.90561,109.85891,10.0467,0.50078,17.2571,1.90662,70.76007,9.5,242.9,1.8,103.6,21.1,13.2,7.7,5.3,19.2,88.8,40.9,0.46269,62.5,31.4,0.50728,26.3,9.5,0.35543,17,12.3,0.72994,10.1,32.6,42.7,25.1,24.6,26.9,25.8,1.2,0,0,0,48.94735,51.3166,0.54019,0.51628,22.88858,74.84831,12.14969,7.98309,5.49392,8.58857,1.17647,76.475,62.85754,106.84488,109.10538,-2.2605,0.44461,16.0658,1.72762,64.36527,-1.9,-14,-5.4,4.3,12.6
9/01/2018,TOR,1610612761,MIA,-1,1,49.02,115.4,22.5,13.9,9.6,7.5,23,91,41.2,0.45282,57.1,29.3,0.51562,33.9,11.9,0.35082,24.8,21.1,0.84775,11.1,34.1,45.2,28.5,28.5,30.9,25.1,2.4,0,0,0,50.59254,54.50479,0.56732,0.51829,24.52254,75.84561,11.95257,9.50211,7.34391,12.7449,1.27357,88.725,72.49813,113.74028,107.50796,6.23232,0.43957,16.22173,1.722,70.18199,6.3,242.9,1.7,103.3,21.7,13.3,7,3.9,18.4,84,38.8,0.46552,54.2,28.1,0.52108,29.8,10.7,0.36343,19.3,15,0.78349,9.8,32.1,41.9,24.4,24.3,24.6,29,1,0,0,0,51.97391,55.69142,0.56405,0.53008,22.59617,81.69362,12.55372,7.39369,4.15858,7.27716,1.23753,77.0375,63.43226,111.1211,110.51102,0.61008,0.44456,17.07686,1.7329,53.91306,0.4,1,8,54.2,9.3
10/01/2018,BKN,1610612751,DET,-34,2,49.1,105.8,22.4,15.9,5.2,4.3,20.1,88.9,38.6,0.43765,56.1,26.2,0.47447,32.8,12.4,0.37734,19.7,16.2,0.82597,11,38.9,49.9,23.2,26.6,26,28.6,1.4,0,0,0,53.49453,57.34049,0.54605,0.50795,23.90066,81.58337,14.14557,5.18656,4.38577,7.77938,1.19847,77.8625,63.53475,106.40121,103.72987,2.67134,0.4126,16.44638,1.46063,33.95453,2.6,239.7,2.1,99.9,21.7,12.4,6.9,3.1,15.3,83.7,37.5,0.44838,57.5,27.6,0.4833,26.2,9.9,0.37387,19.3,15,0.77766,8.2,31.5,39.7,28.7,22.2,25.9,23.1,0,0,0,0,48.4815,58.0338,0.54208,0.50762,19.71642,77.45812,11.8633,7.33365,3.26725,5.30996,1.19581,73.3625,61.21142,106.33467,108.72837,-2.3937,0.42673,17.17588,1.78204,56.53215,-2.4,-1,0.8,14.2,-20.7
10/01/2018,CHA,1610612766,DAL,-4,4,48.02,106.5,22.8,12.2,8,4.7,16.6,88.8,39.2,0.44337,62.6,29.7,0.47616,26.2,9.5,0.36402,25.2,18.6,0.75178,11.9,33.7,45.6,25.2,28.8,27.3,25.2,0,0,0,0,51.47979,58.06584,0.53552,0.49694,25.41199,79.76278,10.77388,8.15687,4.81914,7.5806,1.2084,82.625,68.82263,109.4594,106.9894,2.47,0.44047,16.84704,2.46517,83.27074,2.4,240.4,1.5,110.4,26.9,10.6,6.5,3.6,18.9,86.1,42.3,0.49309,54.2,29.8,0.55436,31.9,12.5,0.37652,17.4,13.3,0.75402,7.1,30.3,37.4,27.6,28.3,27.3,27.2,0,0,0,0,46.30924,63.64312,0.59124,0.56654,16.32201,79.88892,10.04713,6.81101,3.77349,6.48263,1.28705,86.075,71.62019,115.79961,115.04172,0.75789,0.47264,20.5444,2.9759,71.19886,0.8,14,3,-12.2,-14.6
10/01/2018,DEN,1610612743,ATL,-13,1,48.52,108.1,24.7,15.4,6.3,5,16.2,83.7,40.3,0.48219,54,29.6,0.54741,29.7,10.7,0.36123,21.5,16.8,0.77573,9.8,35.7,45.5,26.6,26.5,27.8,26.1,1.1,0,0,0,53.0094,61.10935,0.58147,0.54689,24.59209,78.64515,14.18756,6.51754,5.20014,9.41658,1.29569,86.3375,71.16932,112.54184,106.62014,5.9217,0.45178,18.44104,1.81202,45.91517,5.3,240.3,1.9,105.1,23.6,15,7.9,4.8,19.2,87,38.5,0.44473,56.6,27.8,0.49449,30.4,10.7,0.35539,22.5,17.4,0.77283,12.3,30.2,42.5,25.6,23,26.9,29.6,0,0,0,0,49.46272,60.88396,0.54494,0.50631,27.21595,73.62322,13.46789,8.1894,4.95281,8.4083,1.21346,78.0625,64.94501,108.71605,112.02308,-3.30703,0.42951,17.40249,1.61351,53.37291,-3.4,-10,-7.8,-5.2,-31
10/01/2018,GSW,1610612744,LAC,-19,2,48.08,115.4,31.8,15.4,8.1,8,18.8,86.5,43.6,0.50428,56.8,32.7,0.57728,29.7,10.9,0.36667,21.3,17.3,0.8128,8.9,35.9,44.8,29.9,28.5,29.4,27.6,0,0,0,0,50.9095,73.1655,0.60143,0.56706,21.68666,75.5832,13.83603,8.07238,7.99544,14.24712,1.33308,101.4625,84.43987,115.13029,108.8548,6.27549,0.46893,22.188,2.16225,51.34515,6.5,240.2,1.8,114,22.5,13.9,6.6,5.7,21,84.7,40.6,0.48184,56.8,30.3,0.54269,27.9,10.3,0.36661,28.9,22.5,0.77789,9.7,33.9,43.6,30,28.3,26.6,29.1,0,0,0,0,49.09909,55.1495,0.58806,0.54332,22.6636,72.46561,12.52287,6.60223,5.75271,10.3624,1.35606,85.1625,70.90042,115.14219,109.52539,5.6168,0.4575,16.7412,1.7888,48.48608,5.3,10,22.6,-1,-11.7
10/01/2018,HOU,1610612745,POR,9,2,48.98,113.7,22,14.8,7.3,4.3,21.5,87.8,38.6,0.43885,43.1,22.7,0.52919,44.7,15.9,0.35883,26.2,20.6,0.78831,10.1,33.1,43.2,31.9,27.3,25.9,26,1.1,1.5,0,0,49.96759,56.87543,0.57158,0.52966,22.46358,79.35773,13.04405,7.27458,4.19638,10.08858,1.29565,81,65.98725,112.23691,114.8663,-2.62939,0.41639,16.0251,1.53707,51.34336,-2.4,242.9,1.7,104.6,20.4,13.1,8.1,4.7,19.3,88.5,40.6,0.46102,62.3,31.1,0.50418,26.2,9.5,0.35724,19.1,13.9,0.71071,10.2,32.7,42.9,25.1,24.6,27.2,26.5,1.2,0,0,0,48.64179,50.08303,0.54141,0.51483,22.67429,74.90387,11.97787,8.37839,4.85389,7.60007,1.19353,76.2375,62.65962,107.57831,108.60029,-1.02198,0.44398,15.54432,1.69343,67.08586,-0.7,9,8.8,16.4,27.6
10/01/2018,IND,1610612754,MIA,-8,2,48.46,104.8,22.9,13.1,7.7,4.6,19,83.4,40.5,0.48548,60.8,32.3,0.5319,22.6,8.2,0.35074,19.9,15.6,0.78186,8.6,30,38.6,25.2,25.8,26.6,26,1.2,0,0,0,49.07093,56.37763,0.56804,0.53455,21.62345,77.73581,12.48565,8.11858,4.85423,7.52936,1.2565,78.4875,64.6216,111.02329,112.59542,-1.57213,0.46032,17.75708,1.83065,62.09912,-1.3,242.7,1.8,101.9,21.6,12.8,6.3,4.7,17.5,85.8,39.1,0.46016,56.3,28.7,0.51405,29.5,10.4,0.35361,17.3,13.3,0.78016,11,33.1,44.1,23.6,24.5,24.8,28,1,0,0,0,53.12535,55.02902,0.55203,0.52235,24.43401,82.5938,12.05826,6.7008,5.08026,8.03272,1.19866,77.9375,64.23262,110.42081,109.09393,1.32688,0.44742,16.9669,1.76147,50.60479,1.1,13,0.2,32.3,-6.5
10/01/2018,MEM,1610612763,NOP,3,4,48.04,104,20.2,12.6,7.4,6,23.5,83.6,37.2,0.44602,56.6,27.3,0.48336,27,9.9,0.36207,25,19.7,0.78913,11,30.7,41.7,26.7,28.8,25,23.5,0,0,0,0,49.88806,54.49222,0.55059,0.50534,25.66364,74.80506,11.79225,7.90361,6.39575,10.90538,1.25143,75.2,62.60226,110.94235,113.02343,-2.08108,0.4367,15.73325,1.73161,59.59177,-1.8,243,2.3,110.6,26.3,14.8,6.9,5.8,18.4,83.1,40.7,0.48956,55.1,30.5,0.55259,28,10.2,0.35749,23.6,19,0.8044,7.2,34,41.2,27.2,29.6,26.7,26.4,0.7,0,0,0,48.95615,64.15863,0.59273,0.55079,18.11338,77.55397,13.64255,6.9373,5.89446,10.67189,1.33283,87.125,71.80297,111.69245,110.20362,1.48883,0.44886,19.44381,1.97205,49.89972,1.3,-2,7.6,-40,-4.4
10/01/2018,MIL,1610612749,ORL,7,2,48.46,108.5,24.8,14,7.5,4.4,22.9,81.6,40.5,0.49806,57.6,32.2,0.56037,24,8.3,0.355,23.9,19.2,0.79644,7.2,31,38.2,26.2,26.9,27,27.1,1.3,0,0,0,48.97769,60.9451,0.58979,0.54852,18.58627,78.19607,13.16304,7.77544,4.52429,7.84723,1.33428,80.0375,66.0136,111.70592,112.52547,-0.81955,0.45959,18.91201,1.99456,57.37247,-0.9,240.4,2,101.5,21.1,14,5.8,3.7,20.1,86.9,38.2,0.44063,59.5,30,0.50528,27.4,8.2,0.29551,21.7,16.9,0.77979,9.9,31.9,41.8,24.4,26.8,24.4,25.9,0,0,0,0,46.96458,54.85854,0.52819,0.48811,21.1779,74.86081,12.65307,5.87567,3.86104,6.37993,1.171,68.5625,57.04572,103.62492,114.86683,-11.24191,0.41985,15.95861,1.58734,42.06306,-11,-13,-2,8.6,-49.9
10/01/2018,MIN,1610612750,OKC,16,2,48.5,110.5,22.2,11.4,8.4,4.9,18.2,84.2,41.3,0.48822,61.5,33.7,0.55068,22.7,7.6,0.32323,25,20.3,0.81428,9.7,33,42.7,28.5,28.7,28.2,23.7,1.4,0,0,0,51.20805,53.22648,0.57954,0.53324,23.78248,77.64835,10.75017,8.83411,5.15327,8.0179,1.31121,87.425,72.06875,115.92603,106.00711,9.91892,0.47877,16.96994,2.39677,81.92451,9.6,240.1,1.8,113.3,22.4,12.7,7.6,5.8,19.2,86.6,43.7,0.50383,59,32.8,0.55376,27.6,10.9,0.39543,21.6,15,0.70384,11.2,32.5,43.7,27.1,30.1,27.6,28.5,0,0,0,0,52.99182,50.87879,0.58896,0.56647,28.07206,76.39299,11.63417,8.0158,6.11253,9.77526,1.30828,89.325,74.40758,119.03155,113.20281,5.82874,0.49512,16.94258,1.88519,64.33149,5.6,28,1.8,34.3,13.7
10/01/2018,NYK,1610612752,CHI,-3,3,48.54,99.7,20.8,13.7,6.6,6.2,22,88,39,0.44419,70.1,33.1,0.4724,17.9,5.9,0.34118,19.5,15.8,0.81061,11.1,36.4,47.5,26.9,24.1,22.9,25.2,0.6,0,0,0,51.57273,53.13345,0.51765,0.478,24.46675,78.65473,12.45264,6.84276,6.44082,8.82564,1.13875,73.6875,60.83422,103.49263,107.93516,-4.44253,0.43052,15.74936,1.70635,50.52283,-4.3,242.8,1.6,108.3,25.1,13.8,6.5,3.6,18.4,89.1,40.1,0.45111,59.4,28.8,0.49035,29.7,11.3,0.38151,21.4,16.8,0.79562,9.1,35.7,44.8,28.1,27,25.4,27,0.8,0,0,0,49.20154,62.47985,0.55142,0.51535,19.45912,79.89427,12.4151,6.40837,3.55869,6.22163,1.22161,81.525,67.06986,107.08897,113.44409,-6.35512,0.42704,18.18836,1.95779,52.86138,-6.1,4,6,-31.8,-58.3
10/01/2018,WAS,1610612764,UTA,-3,3,48,110.1,25.3,13.2,7.3,4.4,21.3,86.9,41.3,0.4763,59.1,30.2,0.51367,27.8,11.1,0.38762,22.4,16.4,0.73251,9.7,33.4,43.1,31,26.8,26.4,25.9,0,0,0,0,50.10241,61.76689,0.57045,0.54013,22.46957,77.44164,11.99497,7.39986,4.47093,7.65159,1.27208,84.425,70.34355,111.63431,108.55919,3.07512,0.45642,18.67949,2.06049,58.76902,3.1,240.5,1.9,94.6,19.2,12.7,8.2,2.7,19.1,81.8,35,0.42785,52.2,26.2,0.50202,29.6,8.8,0.29785,19.3,15.8,0.80424,7.6,33.4,41,22.3,23.7,23.6,25,0,0,0,0,48.13894,55.16752,0.52505,0.48203,17.27281,80.19811,12.33786,8.681,2.8839,5.38552,1.16057,66.5125,55.32375,101.19837,113.77561,-12.57724,0.40148,15.61989,1.69078,76.71245,-11.7,-7,-14.2,3.3,42.8
11/01/2018,LAL,1610612747,SAS,12,2,48.98,106,24.2,17,8.5,3.6,22,89.4,40.5,0.45321,60.1,31,0.51896,29.3,9.5,0.31752,22.8,15.5,0.67853,12.5,33.8,46.3,24.9,27.8,27.8,23.5,1.1,0.9,0,0,51.11405,59.62321,0.5332,0.50713,26.44417,77.04046,14.69783,8.37642,3.53615,6.32426,1.18847,76.55,62.34729,104.22163,113.297,-9.07537,0.42987,17.09516,1.48838,50.94299,-8.8,240.4,1.5,103,21,12.2,7.2,4.2,16.3,83.7,38.6,0.46102,60,29.3,0.48654,23.7,9.3,0.39928,21.7,16.5,0.75749,8.8,34.2,43,23.5,25.4,28.6,25.5,0,0,0,0,49.3477,54.23634,0.55173,0.51659,20.05944,78.4641,11.53129,7.52439,4.40414,7.08411,1.23275,78.5875,65.39588,108.47307,105.34517,3.1279,0.44359,16.49545,1.91017,61.45051,3.1,13,-13.8,4.9,33.15714286
11/01/2018,PHI,1610612755,BOS,-11,5,47.98,107.6,25.6,17.7,8.7,5.6,23.5,84.8,40.1,0.47248,56.3,29.6,0.52556,28.5,10.5,0.36592,22,16.9,0.7727,10.3,34.8,45.1,28.9,28.2,26.9,23.6,0,0,0,0,51.84865,63.53566,0.56915,0.53412,25.20693,76.91273,15.72744,8.66769,5.57658,10.17669,1.2723,82.6,68.88569,107.71152,103.94788,3.76364,0.43523,18.49957,1.55,49.67934,3.4,240.4,1.4,99.1,20.6,12.5,7,5.7,20.6,86.2,37.5,0.43654,54.5,26.3,0.48453,31.7,11.2,0.35253,17.9,12.9,0.72565,9.2,36.7,45.9,24.1,24.7,25.1,25.2,0,0,0,0,48.83709,54.66993,0.52942,0.503,19.68663,77.03991,11.74963,7.27474,5.91978,10.36383,1.15839,74.9625,62.35318,103.2452,98.61553,4.62967,0.41863,16.07995,1.93232,71.16779,4.5,36,-8,51.9,5.2
11/01/2018,SAC,1610612758,LAC,-6,1,48,100.7,20.5,12.8,7.6,3.3,19.2,85.9,39.2,0.45779,63.3,30.5,0.48563,22.6,8.7,0.38555,18.7,13.6,0.72917,10.3,31.6,41.9,28,24.6,25,23.1,0,0,0,0,49.64291,52.35808,0.53722,0.50881,23.74684,78.05193,11.9271,7.91143,3.51402,5.29715,1.17792,72.2625,60.20759,107.42228,115.37401,-7.95173,0.44526,16.08472,1.74714,65.69932,-7.7,240.3,1.8,115.7,22.7,14.5,7.4,5.6,21,85.3,41.1,0.48417,58,30.7,0.53902,27.3,10.4,0.37911,29.3,23.1,0.78979,9.9,33.3,43.2,30.9,27.9,27.7,29.2,0,0,0,0,49.99653,55.00104,0.59205,0.54583,23.48411,73.98542,12.92496,7.37302,5.6306,10.09543,1.36633,86.3125,71.83017,116.11891,110.00052,6.11839,0.45779,16.69291,1.70436,53.37497,5.9,-13,-13,-10.9,0.2
11/01/2018,TOR,1610612761,CLE,34,2,49.02,111.4,20.5,13,9.7,8,21.9,90.9,39.8,0.43786,58.2,28.8,0.4993,32.7,11,0.33567,24.5,20.8,0.84442,10.8,33.8,44.6,28.4,26.4,29.6,24.6,2.4,0,0,0,49.01201,51.64764,0.54819,0.49843,23.45607,73.79683,11.20488,9.67455,7.96381,13.27713,1.2307,84.4375,68.92521,110.72981,106.3833,4.34651,0.42776,15.14204,1.772,79.89628,4.4,240.1,1.7,107,22.1,13.4,7.6,3.6,17.8,84.2,37.5,0.44608,49.5,24.5,0.49892,34.7,13,0.37592,23.6,19,0.81544,9.2,32.5,41.7,27.5,26.2,26,27.3,0,0,0,0,47.93091,58.4307,0.56575,0.52352,20.20905,76.82266,12.36705,7.83764,3.71536,7.45501,1.27381,79.575,66.31904,110.41289,114.55594,-4.14305,0.42396,16.93619,1.72268,59.0873,-3.8,-1,-9.2,53.2,6.5
12/01/2018,ATL,1610612737,BKN,-5,1,48.06,106.6,23.4,15.2,8,4.6,19.8,87,39,0.45098,56.8,27.9,0.49438,30.2,11.1,0.37224,22.3,17.5,0.78783,11.9,30.8,42.7,25.8,23.1,27.7,30,0,0,0,0,49.38436,59.41967,0.55401,0.51506,26.52685,72.93091,13.64567,8.254,4.70002,7.98655,1.23221,78.8875,65.63539,109.53055,110.38622,-0.85567,0.43228,17.26156,1.5769,53.55148,-1.1,245.4,1.5,101.9,21.4,16.1,5.9,4.1,19.5,87.5,36.9,0.42414,55.1,24.7,0.45118,32.4,12.2,0.37562,19.1,15.9,0.83835,9.9,37.5,47.4,23.2,25.4,24.5,27.4,1.4,0,0,0,51.11132,57.78662,0.53449,0.49459,21.17437,80.37967,14.57168,5.90048,4.1838,7.46886,1.17135,72.6875,59.25817,102.47897,106.81576,-4.33679,0.39464,16.02447,1.39452,37.23231,-4.3,13,-8.8,-17.2,-23.9
12/01/2018,CHA,1610612766,UTA,11,2,48.04,108.5,22.6,12.6,7.8,4.9,16.7,87.6,40.2,0.46018,61.9,30.4,0.49306,25.7,9.8,0.3799,25.4,18.3,0.73749,11,33.7,44.7,26,29.5,26.8,26.2,0,0,0,0,51.47116,56.33222,0.55061,0.51606,24.04835,80.18485,11.18351,7.94949,5.01439,7.98113,1.24575,83.9,69.8592,111.34461,109.07096,2.27365,0.45105,16.78514,2.35348,77.29672,2.2,240.5,2,95.4,19.8,13.4,8.5,2.9,18.6,81.9,35.1,0.42844,51.7,26,0.50313,30.2,9.1,0.30155,19.8,16.1,0.79366,8.2,33.5,41.7,22.2,23.4,23.9,25.9,0,0,0,0,48.97228,56.46874,0.52743,0.4842,18.50213,80.8426,12.91509,8.90641,3.08116,5.73774,1.16808,68.375,56.87583,101.34973,111.33832,-9.98859,0.40157,15.89334,1.58437,68.25091,-9.3,-4,-10.6,-6.2,49.3
12/01/2018,DEN,1610612743,MEM,9,2,48.52,107.4,24.7,14.4,7,5.1,16.2,86,40.5,0.47219,55.4,30.2,0.54514,30.6,10.3,0.33912,21.1,16.1,0.75656,10.4,34.9,45.3,26.3,26.2,27.8,26,1.1,0,0,0,52.45484,60.71461,0.56521,0.5326,25.12224,78.67491,13.11977,7.22753,5.29289,9.3147,1.25336,85.8625,70.77348,111.60146,106.17912,5.42234,0.45078,18.2795,1.91429,54.02123,4.8,240.3,1.9,105.2,20.5,12.2,7.3,6.2,24.2,84.5,37.7,0.44756,59,28.7,0.48974,25.5,9,0.34721,26.5,20.8,0.78214,11.4,31.5,42.9,28.4,29.1,23.4,24.3,0,0,0,0,50.69362,54.5429,0.54825,0.50086,26.14317,76.13839,11.29116,7.7347,6.58612,10.96335,1.25303,76.6125,63.75237,111.50256,112.23189,-0.72933,0.4422,15.79201,1.81304,60.87748,-0.6,-13,-2.4,-2.6,-37.8
12/01/2018,IND,1610612754,CLE,2,2,48.44,104.3,22.8,13.2,7.2,4.6,19.7,84.1,41.1,0.48864,61.8,33.5,0.54194,22.3,7.6,0.32297,19,14.5,0.76843,8.8,30.4,39.2,25.7,25.3,26.6,25.5,1.2,0,0,0,49.50303,55.61711,0.56373,0.53386,22.04738,77.91164,12.5315,7.59565,4.84932,7.4533,1.23925,77.25,63.61262,110.33831,112.61339,-2.27508,0.46405,17.64999,1.81582,57.86835,-2,240.3,2,106.3,21.5,13.4,7.3,3.6,17.8,84.4,36.8,0.43715,50.5,24.6,0.49242,33.9,12.2,0.35782,25.4,20.5,0.81544,9.7,31.3,41,27.2,24.5,26.9,27.7,0,0,0,0,46.98621,57.87116,0.55675,0.50992,20.92334,75.28077,12.28061,7.5099,3.69869,7.33521,1.26321,76.75,63.91579,109.26486,117.57453,-8.30967,0.41765,16.41814,1.66268,56.0873,-7.9,-8,3.2,12.6,-15.1
12/01/2018,MIL,1610612749,GSW,-14,2,48.5,108.6,24.1,14.9,7.2,4.8,23.4,81,40.9,0.50649,58,33,0.5696,23,7.9,0.34846,24.1,18.9,0.77783,7.6,30.9,38.5,26.6,26.6,27.5,26.6,1.3,0,0,0,49.72769,58.80417,0.59345,0.55482,19.86405,78.33441,13.96163,7.45113,4.92404,8.43677,1.34479,79.0875,65.16142,111.56022,112.18559,-0.62537,0.46466,18.4188,1.77471,50.97541,-0.7,240.2,1.4,114.7,32,15.4,8.2,7.3,19.2,85.9,43.2,0.50297,56.3,32.2,0.57347,29.6,11,0.37228,21.2,17.3,0.81594,8.3,35.5,43.8,30.7,27.8,29.9,26.3,0,0,0,0,50.23933,74.29332,0.60171,0.56669,20.27328,75.95418,13.92179,8.15232,7.2907,13.1874,1.33432,99.75,83.07253,114.23453,110.49776,3.73677,0.46454,22.39779,2.17475,51.97015,3.9,7,-7.4,5.6,-9.4
12/01/2018,MIN,1610612750,NYK,10,2,48.52,109.4,22.6,11.6,9,4.7,18.3,83.8,41,0.48697,60.7,33.3,0.55107,23.1,7.7,0.32073,24.8,19.7,0.79844,9.5,32.9,42.4,27.5,28,28.9,23.6,1.4,0,0,0,50.72187,54.5818,0.57671,0.5328,23.15153,77.41579,10.96931,9.4619,4.94865,7.80222,1.30431,86.975,71.66587,114.84831,104.1958,10.65251,0.47524,17.26586,2.4057,85.1388,10.3,247.7,1.6,101.4,21.9,13.8,6.3,6.8,22,89.7,40.2,0.44862,71,34.1,0.48067,18.7,6.1,0.32949,19,14.9,0.78789,11.1,36.6,47.7,26.9,24.9,23.5,24.1,1.3,0.7,0,0,50.89092,54.52234,0.5178,0.48258,23.73868,78.56962,12.33092,6.42943,6.92619,9.58032,1.1336,75.75,61.25807,103.18832,108.87104,-5.68272,0.43477,16.29997,1.76321,48.59473,-5.5,16,-3.2,46.8,-34.6
12/01/2018,NOP,1610612740,POR,6,2,48.08,109.7,25.6,14,6.6,5.7,19.5,81.7,39.8,0.48647,53.6,30,0.55823,28.1,9.8,0.3448,25.6,20.3,0.80062,7.4,33.6,41,27.7,29.4,24.8,27.8,0,0,0,0,48.73392,63.76191,0.59107,0.5466,18.52247,76.83416,13.08977,6.72798,5.89879,10.93505,1.34332,85.575,71.21384,112.27331,110.54737,1.72594,0.45001,19.18431,2.00372,50.06639,1.6,243.2,1.6,106.7,20.7,13.6,7.4,5.1,20.5,87.2,40.8,0.46963,60.9,31,0.5135,26.3,9.8,0.36786,20.9,15.3,0.7183,9.6,33.5,43.1,24.8,24.8,27.8,28.1,1.2,0,0,0,48.96035,50.59619,0.55455,0.52573,22.11038,74.14197,12.42858,7.60728,5.22718,8.37101,1.23368,77.5375,63.67439,108.9261,110.61274,-1.68664,0.44708,15.74065,1.64343,57.32396,-1.4,-3,1.6,3.7,9.8
