gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamTO.turNOPver..x,teamPF.personal.fouls..x,teamFGA.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamPF(personal.fouls).y,teamFGA.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamOrtg(offensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
15/01/2018,WAS,1610612764,MIL,-9,14.2,20.4,86.4,0.49395,60.7,32.7,0.53565,25.7,10,0.37777,23.1,16.5,0.71371,9.7,43.6,31.3,26.3,27,26.1,50.35715,60.47324,0.58057,0.55208,22.66668,76.20766,12.86427,8.0489,4.86222,8.00788,1.29738,109.0989,3.781,0.469,1.9264,58.47277,3.8,22.4,80.4,0.48522,57.5,31.3,0.54313,22.9,7.6,0.33901,23.9,19.3,0.80474,8.1,38.3,26.2,25.5,26.3,25.4,49.49138,56.38768,0.57622,0.53194,20.47832,80.01654,13.92067,8.57693,4.84218,7.99459,1.30583,109.18884,-2.69684,0.4476,1.61693,57.53097,-2.5,6,-2.4,4.8,-20
16/01/2018,BOS,1610612738,NOP,-3,13.3,20.2,87.1,0.44735,55.1,27.6,0.50467,32,11.2,0.34904,17.7,12.8,0.72841,9.8,46.1,24,25.2,27.3,25.1,49.49037,54.25133,0.5381,0.51299,21.01996,77.58377,12.3023,7.80096,5.57667,9.69253,1.17523,98.91127,5.79944,0.42813,1.88565,72.2789,5.7,18.7,82.8,0.49622,54.6,31.2,0.56843,28.2,9.9,0.35144,24.9,20.1,0.82186,7.3,41,27,29.5,26.6,27.7,48.80439,62.53072,0.59981,0.55642,18.65086,76.26195,13.44466,7.20595,6.81018,12.47473,1.35634,113.20459,2.34068,0.4558,1.96983,51.86098,2.3,11,7.8,12.4,7.9
16/01/2018,DEN,1610612743,DAL,3,14.2,16.9,84.6,0.44995,54.3,27.8,0.51107,30.3,10.3,0.34294,23,17.8,0.76605,10.1,44.7,24.5,26.2,27.9,24.6,51.73195,61.37431,0.5513,0.51119,23.71121,80.10275,13.04477,7.60639,4.39184,8.07774,1.23697,108.91589,-0.48547,0.42836,1.8595,56.85926,-0.7,19.9,87.4,0.4766,54.4,29,0.53648,33,12.5,0.36793,20.4,15.7,0.75843,6.8,40,26.8,29.6,27.1,27.1,46.77352,60.84519,0.57925,0.54857,15.17733,79.51897,9.64703,6.52105,4.00068,7.10784,1.27727,113.23543,2.55356,0.45694,2.8538,71.98169,2.3,-32,2.8,9.5,-1.733333333
16/01/2018,ORL,1610612753,MIN,6,14.3,20.9,86.5,0.45353,58,29.8,0.51534,28.5,9.3,0.32596,21.4,17.1,0.79986,10.3,41.7,26.2,26.1,26.2,26.1,47.53763,58.31422,0.54729,0.5078,22.69534,73.80105,12.95391,5.98852,4.27437,7.15493,1.21445,116.26739,-9.31671,0.43256,1.67749,41.8825,-9.1,17.3,83.9,0.48175,62.3,33.5,0.53698,21.6,7.1,0.31885,25.3,20,0.78372,10.4,42.1,26.6,27.7,30.8,23.2,51.18178,54.33308,0.56889,0.524,24.91538,77.96414,11.08818,10.66232,4.57577,6.96549,1.29225,114.65195,11.43222,0.47421,2.22161,93.38122,11,-6,-4.4,-45.5,29.5
16/01/2018,POR,1610612757,PHO,7,14.4,22,87.4,0.48033,59.1,31.3,0.53231,28.3,10.5,0.37316,21,16.2,0.77297,9.9,42.7,26.7,24.8,28.3,29.3,50.01222,51.64381,0.57266,0.54046,23.05464,75.84792,13.102,8.15006,4.88259,8.14492,1.27353,114.16287,-2.41049,0.45444,1.64444,60.11183,-2.3,21.6,83.6,0.4482,52.9,26.5,0.5015,30.7,10.9,0.35373,24.5,17.9,0.72935,10.7,41.3,25.8,25.4,27.5,24.9,48.69017,62.97799,0.54938,0.51301,24.31996,74.6649,14.42678,6.82857,3.64476,6.65676,1.24171,107.31036,-7.18684,0.42292,1.63181,45.19869,-7.2,-17,15,-4.1,-22.08888889
17/01/2018,ATL,1610612737,NOP,1,15.3,20.3,87.7,0.43522,57.8,27.5,0.47648,29.9,10.6,0.35898,22.4,17.6,0.79344,12.5,45.8,25.1,23.4,26.7,29.2,50.68194,57.82695,0.53658,0.49583,27.12564,74.76034,13.61733,7.93917,4.69136,7.9253,1.19306,108.12872,-1.2749,0.42091,1.49553,51.82599,-1.5,18.1,85.5,0.4878,57.1,32.6,0.57048,28.4,9.1,0.31737,25.5,20.4,0.81365,8,42.8,27.5,29.2,26.8,26.8,48.96365,61.82986,0.58507,0.54122,19.12279,76.99428,13.16702,7.62893,6.21943,11.21332,1.32302,111.309,0.91579,0.45177,1.96364,55.62288,1.1,3,0.2,15.5,9.1
17/01/2018,BKN,1610612751,SAS,-5,15.9,20.8,86.7,0.41896,54,25,0.46536,32.7,11.1,0.34421,22.5,18.4,0.8298,9.6,47,23.2,24.1,26.2,27,49.97316,58.7501,0.52996,0.4841,20.17864,79.4739,14.32988,6.25563,4.36927,7.8392,1.18018,104.18493,-2.77336,0.3891,1.40701,40.88049,-2.8,16.2,83.2,0.45206,58.6,28.1,0.47916,24.6,9.5,0.38829,21.9,16.9,0.77081,9.1,42.9,23.6,24.5,27.7,25.8,48.73934,58.25188,0.54694,0.50943,20.57151,76.69474,12.52647,8.58135,4.82804,7.87302,1.22363,106.72377,3.91949,0.43102,1.82434,69.05765,3.8,-15,-24.2,-16.4,17.7
17/01/2018,CHA,1610612766,WAS,24,12.9,16,86,0.4531,59.5,29.1,0.48987,26.5,9.8,0.36924,27.6,19.3,0.70606,10.7,46.3,26.2,28.8,25.5,26.4,51.47985,53.63094,0.54553,0.51005,22.80181,80.74262,11.52398,7.56795,4.41213,7.31206,1.25016,105.97612,3.94594,0.44106,2.1647,73.40964,3.9,20.9,84.7,0.48982,59.5,31.6,0.5277,25.2,10,0.38326,23.4,17.1,0.7265,9.4,42.8,31.3,26.2,26.3,25.3,49.94725,60.36423,0.58086,0.54867,22.67158,74.67051,14.18894,8.4577,5.2715,8.86542,1.30303,111.21209,2.03552,0.4561,1.71668,55.97277,2.1,11,-2,-17.1,-3.3
17/01/2018,CHI,1610612741,GSW,-7,14.3,18.7,88.9,0.46912,55.9,28.2,0.50851,33,13.4,0.40695,19.9,16.6,0.83065,8.3,43.3,30.5,24.6,27.3,28.3,48.50088,60.59563,0.58097,0.54514,18.54803,78.06502,12.82642,6.58496,4.24259,7.7519,1.27871,115.27548,-3.87821,0.43815,1.84656,47.02944,-3.7,19.8,85.4,0.52004,57.4,33.1,0.57736,28,11.2,0.39464,23.7,19.6,0.82969,8.4,42.3,35.4,29.7,29.1,25.2,50.27107,72.22737,0.62379,0.58519,21.0033,75.83104,12.48388,7.23601,6.03702,10.81444,1.4001,119.65224,4.92712,0.49002,2.49937,53.7838,4.8,8,-23.2,11.3,24.4
17/01/2018,LAC,1610612746,DEN,5,16.5,20.8,84.7,0.49616,59.4,32.3,0.55444,25.3,9.5,0.37672,28.3,22.4,0.79254,9.2,42.7,31.2,28.9,28.4,27,50.22249,58.41861,0.59785,0.55305,22.13654,74.30296,14.63135,7.98647,5.43782,9.49219,1.37392,107.90385,6.41353,0.45438,1.55036,49.7715,6.3,17.1,85.1,0.44831,55.2,28.2,0.5095,29.9,10,0.33704,23.4,17.7,0.74961,10.6,44.1,24.7,27.1,27.8,23.4,51.88471,61.22687,0.54618,0.50741,24.54454,80.93322,13.68326,8.28477,4.58395,8.38166,1.22696,106.9473,-2.91507,0.42465,1.75055,59.12242,-2.8,11,-2.4,48.93333333,-1.3
17/01/2018,MEM,1610612763,NYK,6,12.9,25.1,83,0.46108,58.6,29.2,0.50315,24.4,9,0.36389,27.8,22,0.78679,9.8,42.2,29.1,28.9,24,25.4,50.10568,54.93485,0.56416,0.5151,23.05777,76.96936,11.96905,7.68823,6.42688,11.01425,1.29877,110.77657,0.77964,0.44368,1.78504,59.53899,0.9,23,87.7,0.47503,67.8,33.8,0.49968,19.9,7.8,0.39364,20.7,16.3,0.78576,9.7,46.1,27.8,26.2,25.5,24.9,50.33891,56.49909,0.55492,0.51946,22.15602,77.1132,13.08377,6.66389,7.21759,10.62245,1.22651,107.52363,-4.13192,0.44974,1.856,48.51567,-4,9,1.8,-6.2,-0.9
17/01/2018,MIL,1610612749,MIA,-5,14.8,23.1,81,0.47746,58,30.7,0.52928,23,7.9,0.35568,25.2,19.8,0.77996,8.9,39.1,27.4,25,25.9,25.3,49.57519,56.30424,0.56952,0.52579,21.90787,78.98083,13.80638,8.93476,5.45755,8.91767,1.29823,111.27994,-2.42061,0.44464,1.59968,59.34383,-2.2,18.7,86.7,0.45668,56.2,29,0.52043,30.5,10.4,0.33724,19.2,15.2,0.79143,10.2,44.8,24.5,24.1,25.7,29.1,51.58662,58.75992,0.55173,0.5176,22.54173,80.74528,12.16095,7.18279,5.89793,9.90201,1.21164,109.28751,3.37694,0.43974,1.83082,53.90241,3.1,9,-12.6,-13.2,-9.3
17/01/2018,OKC,1610612760,LAL,24,13.4,20.1,87.9,0.474,59.4,31.9,0.53625,28.5,9.9,0.34238,21.9,14.7,0.68132,12,46.8,26.1,29,26.6,26.5,52.66155,49.90217,0.55415,0.52997,27.11977,77.19957,12.05328,7.75993,5.6018,8.94211,1.2291,108.61971,3.44609,0.46692,1.74776,60.18091,3.5,22.7,90.2,0.45597,59.3,30.9,0.52264,30.9,10.2,0.32289,21.8,15.5,0.69812,11.4,47.2,26.5,25.9,27,25.3,51.2524,62.25578,0.54041,0.51337,24.43039,78.54428,14.96579,8.97043,3.85762,7.1754,1.19902,104.01468,-4.92864,0.42595,1.53749,53.63592,-4.9,7,20.4,33.7,-31.9
17/01/2018,SAC,1610612758,UTA,-15,14.1,21.4,84.8,0.46059,61.3,30.8,0.5051,23.5,8.2,0.35254,21.9,15.5,0.71509,9.7,41.1,24.3,27.4,24.9,25.1,49.07102,55.54745,0.5399,0.50918,22.29291,78.23263,12.93461,9.36297,2.90534,4.63563,1.20185,113.397,-8.11538,0.43869,1.64006,70.63385,-8,19.1,83,0.42767,51.7,26.2,0.50641,31.3,9.3,0.29438,18.7,15.4,0.79969,8.3,42,23.5,22.7,23.8,25.7,48.60401,56.01589,0.52539,0.4839,18.52648,80.34439,12.32933,9.24797,3.9504,7.55321,1.15506,101.70196,-10.92937,0.40467,1.60724,72.22122,-10.2,-7,-11.8,-31.3,-47.3
17/01/2018,TOR,1610612761,DET,5,11.3,23.5,94.3,0.4607,61,31.9,0.5282,33.3,11.5,0.34201,22.7,19.1,0.82981,11,45.6,29.2,26.4,30.8,28.6,50.97503,52.0297,0.56316,0.52145,24.75209,76.82023,9.69445,7.14289,7.06298,11.38674,1.25027,110.95558,5.48695,0.46022,2.13462,68.25991,5.4,15.5,85.5,0.45963,59.7,29.1,0.48968,25.8,10.2,0.39542,16.7,12.6,0.75147,8.1,41.3,29.3,23.1,26.2,22.8,49.5759,59.10549,0.5463,0.51961,19.34672,80.05595,12.1888,7.74295,3.82492,6.12725,1.18843,106.33525,0.93557,0.43509,1.82324,57.98362,0.7,-6,10.8,16.67142857,-0.071428571
18/01/2018,BOS,1610612738,PHI,-9,14.2,20.6,88.6,0.44858,55.4,27.7,0.50418,33.2,11.8,0.35283,17.4,12.8,0.74223,10.1,47.9,25,25,27.7,25,50.23111,55.84981,0.54112,0.51607,21.32729,78.14933,12.83967,7.24329,5.73821,10.07244,1.17897,98.32777,6.50062,0.42724,1.85776,64.96311,6.3,24,83.9,0.47787,56.9,30.3,0.53238,27,9.8,0.35822,23.4,18.6,0.80012,9.4,43.6,29.7,27.4,27.6,23.9,50.29788,61.30417,0.57627,0.53607,23.26107,75.06781,15.8349,9.03434,5.45662,9.84091,1.2987,108.34678,4.0498,0.43524,1.50026,51.63149,3.7,-3,11.4,8.266666667,-3
18/01/2018,CLE,1610612739,ORL,1,13.5,18.1,86.2,0.42469,53.1,25.8,0.48652,33.1,10.8,0.32301,24.9,19.5,0.78761,10.5,42.8,28,24.3,26.3,24.9,47.13273,56.60043,0.5324,0.48794,21.8731,74.75371,12.1764,7.6642,3.9812,7.52675,1.20333,115.20054,-9.50285,0.40977,1.6003,57.3254,-9.1,20.2,86.8,0.44969,57.8,29.3,0.50875,29,9.6,0.33067,21.6,17.7,0.82462,11.4,44,25.8,26.4,25.3,27.6,49.69672,60.2666,0.54768,0.50549,25.37827,74.79395,13.37386,5.70251,5.01375,8.35805,1.21606,107.85444,-5.98431,0.43136,1.66915,38.27139,-5.8,-10,4.4,-10.93333333,-41.7
18/01/2018,HOU,1610612745,MIN,18,13.9,20.4,91.7,0.4353,46,24.7,0.53954,45.7,15.3,0.33646,22.7,17.8,0.79028,11.2,44.3,31.6,26.3,27,25.6,50.86055,56.42168,0.55514,0.51924,23.70548,82.30665,12.10448,7.72705,4.17871,9.5427,1.23204,110.16103,1.00481,0.4228,1.66317,58.41052,1.2,18,86.6,0.47774,66.2,34.6,0.52274,20.4,6.9,0.33046,23.7,19,0.80064,10.9,42.5,26.5,27,30.7,24.7,50.60372,52.86933,0.56047,0.51722,25.54152,76.36442,9.93979,10.73238,5.18862,7.36538,1.26112,114.91386,11.45487,0.47899,2.35385,101.14438,11,-11,5.8,-2.1,21.9
18/01/2018,POR,1610612757,IND,14,13.9,21.8,89,0.48421,59.6,31.5,0.53116,29.4,11.4,0.3884,17.3,13.5,0.78637,10,42.3,27.6,25.3,28.9,27.7,49.41698,51.92332,0.57493,0.54835,23.30464,74.37558,12.69551,8.18992,5.21472,8.62811,1.2512,114.89434,-2.07267,0.46176,1.75444,62.44516,-2,19.3,84.2,0.49716,61.4,33,0.53779,22.8,8.8,0.36689,17.5,13.4,0.77982,9,41.7,26.2,27.5,27.2,24.9,51.72325,53.58794,0.57693,0.54988,22.68666,80.11764,12.82274,7.8515,3.81101,5.92565,1.25878,112.44707,3.34396,0.47201,1.76471,62.55089,3,7,10.8,-1.2,4
19/01/2018,BKN,1610612751,MIA,6,15.4,21.3,87.1,0.41176,53.4,24.4,0.45934,33.7,11.3,0.33801,21.8,17.4,0.80847,9.3,46.2,23.4,22.6,24.4,28.5,49.63342,58.91127,0.52053,0.47777,19.37736,80.08454,13.92111,5.7596,4.06963,7.29725,1.15413,105.74752,-5.70704,0.38381,1.43972,38.81282,-5.7,19.5,85.8,0.45797,56.2,28.8,0.51699,29.6,10.3,0.34558,20.2,15.8,0.78315,9.6,44,25.4,24.1,25.8,28,51.36481,60.76249,0.55386,0.51894,21.53398,81.40953,11.98657,6.46766,6.12437,10.24684,1.22333,109.47169,2.04225,0.43936,1.90141,50.28896,1.8,-5,2.8,-26.6,-3.6
19/01/2018,DEN,1610612743,PHO,-8,16.3,17.2,85.7,0.44546,57.2,29.2,0.50897,28.5,9,0.31858,22.1,16.6,0.74907,11.5,44.7,25.1,26.8,27.6,22.5,51.7941,60.51258,0.53601,0.49889,25.99939,79.1908,14.55902,9.25261,5.06674,8.96926,1.19682,107.72062,-3.10319,0.42032,1.57118,61.97957,-3,20.9,83.9,0.44326,52.3,25.7,0.49155,31.6,11.4,0.35837,24.3,18.5,0.7623,11,42,26.5,25.5,25.9,26.2,49.35282,62.65367,0.55073,0.51066,24.83564,75.6649,14.40426,6.94131,3.54592,6.54102,1.24317,107.99916,-6.99071,0.41959,1.60873,45.96792,-7,-5,12.6,10.8,-26.4
19/01/2018,DET,1610612765,WAS,-10,13.1,15.8,86.1,0.45168,60.9,28.9,0.47426,25.2,10,0.39584,16.6,12,0.71689,8.2,40.9,27.1,24.6,26,22.1,47.80239,58.70998,0.53431,0.51002,18.41258,78.48476,12.2834,8.62534,4.43674,7.08559,1.16135,105.90948,-2.31253,0.42707,1.76991,63.4708,-2.2,20.8,84.8,0.49539,59.7,31.7,0.52785,25.1,10.4,0.40228,23.1,16.7,0.71915,9.2,42.8,32,25.9,26.2,26,50.14055,61.25709,0.58647,0.55661,22.34297,75.24868,14.35348,8.13468,5.44531,9.17467,1.31374,111.73947,1.11574,0.45936,1.739,53.56206,1.1,-5,-7.8,-3.3,-2.8
19/01/2018,LAL,1610612747,IND,13,18,22,88.9,0.45394,57.3,29.4,0.51622,31.6,10.9,0.34556,20.6,14.8,0.72937,10.9,46.7,26.8,26.2,26,24.1,50.65716,63.39995,0.54233,0.51593,23.52441,77.72376,15.69064,9.2295,3.66119,6.95722,1.19736,108.94791,-5.99109,0.41839,1.46805,52.80259,-5.8,19.2,85.4,0.48862,62.5,33.1,0.53056,22.9,8.5,0.35381,17.8,13.3,0.75367,9.3,42.4,26.1,26.9,27.9,24.1,50.919,51.2049,0.56504,0.53886,22.73134,78.42875,11.97702,7.39144,3.79441,5.80029,1.2343,111.20325,2.29344,0.46928,1.80846,62.55089,2,-24,0.2,-38.7,-2.7
19/01/2018,MEM,1610612763,SAC,18,13.1,24.4,83.1,0.46169,59,29.6,0.5066,24.1,8.7,0.35766,27,21.1,0.77526,9.8,41.9,29.3,28.5,24,24.6,49.45426,53.54461,0.56054,0.51398,22.9219,75.62148,12.15432,8.13642,6.22134,10.64298,1.28637,109.63726,1.11392,0.44321,1.69671,62.03899,1.2,21.6,84.1,0.46147,61.5,30.4,0.49494,22.6,8.3,0.37444,22.1,15.6,0.71176,9.8,40.7,23.6,26.1,25.7,25.9,49.41467,54.44989,0.54218,0.5115,22.98167,78.21792,13.71505,9.4513,2.66939,4.19545,1.20971,104.54823,-11.33992,0.43507,1.51279,68.09796,-10.9,6,8.6,3.4,-40.7
19/01/2018,TOR,1610612761,SAS,3,12.3,22.6,93.8,0.46085,61.2,31.7,0.52195,32.6,11.5,0.34854,22.4,18.4,0.81141,11.5,47.1,28.5,26.2,30.2,29,52.40616,52.42185,0.56095,0.52201,25.95188,78.09999,10.56047,6.83979,7.48107,12.16833,1.24439,107.64323,7.75245,0.45797,2.03073,62.93523,7.6,16.4,83.4,0.44227,58.9,27.4,0.46551,24.5,9.5,0.39066,21.1,16.4,0.77321,8.8,42.8,23.5,24.3,27,24.9,48.56954,58.48143,0.53798,0.4995,19.64889,78.11141,12.53878,9.1963,4.81886,7.84127,1.19683,104.48882,3.16915,0.4196,1.7799,75.72432,3.1,5,-7.6,12.9,20.3
19/01/2018,UTA,1610612762,NYK,-2,12.4,19.8,83.9,0.43863,52.3,26.9,0.51309,31.6,9.9,0.31268,18.7,15.3,0.79469,8.3,41.2,23.6,23.5,25.3,26.4,48.55335,56.81958,0.53714,0.4981,18.62452,81.02461,11.85454,10.54818,4.15787,7.88766,1.1796,112.21708,-7.65639,0.41754,1.75295,85.07836,-7.3,21.9,86.9,0.47215,65.7,33,0.50322,21.2,8,0.38386,20.8,16.5,0.7905,9.7,46.2,28.5,25.5,24.9,24.7,50.33762,55.22382,0.55498,0.51808,22.41618,76.36915,13.49129,6.57536,7.68064,11.75164,1.22835,107.0162,-3.51903,0.44482,1.70314,46.0871,-3.4,15,4.2,-35.5,-11.93333333
20/01/2018,ATL,1610612737,CHI,-16,15.2,20.4,87.2,0.43317,57,27.2,0.47895,30.2,10.5,0.35425,20.8,16.6,0.80139,12.1,44.8,24.7,22.8,27,28,49.98302,59.64633,0.53328,0.49355,26.33008,74.46686,13.64737,7.76888,4.30062,7.30947,1.17847,108.17665,-2.60751,0.4174,1.55311,50.53811,-2.8,18.6,91,0.46098,58,29.2,0.5064,33,12.6,0.38644,19.7,16.3,0.82296,9,44.2,30.8,24.5,26.3,28.4,48.6816,58.71966,0.56614,0.53113,19.16695,79.31502,12.31564,6.9245,4.02413,7.18084,1.24437,109.90247,-5.77269,0.4356,1.85807,52.12035,-5.6,1,3,13.6,2.580952381
20/01/2018,CHA,1610612766,MIA,-1,12.2,15.8,88.4,0.45343,60.9,29.7,0.48818,27.5,10.4,0.37477,26.2,18.5,0.71568,11.1,46.9,27.6,29.8,25.2,26.5,51.47265,53.14483,0.5457,0.51195,23.19547,80.82203,10.79584,8.3437,4.27244,6.88683,1.23587,105.64694,5.78688,0.44769,2.30529,82.23317,5.8,19.9,85.3,0.46593,56.1,28.9,0.51929,29.2,10.7,0.36586,19.6,15.2,0.77773,9.6,44,25.8,25.1,25.3,27.9,51.87435,63.0482,0.56148,0.52938,22.07371,81.02179,12.2223,6.32498,6.58604,10.89968,1.23868,111.07514,3.80492,0.44645,1.96155,47.49176,3.6,24,-6.8,-7.4,-8.6
20/01/2018,CLE,1610612739,OKC,-24,14,18.3,85.9,0.43758,53,27.3,0.51642,32.9,10.3,0.31075,25.1,19.2,0.77028,10,42.3,28.8,25.8,25.7,24.4,47.09173,58.10419,0.53961,0.49819,21.45896,74.75371,12.57709,7.59186,4.48383,8.50714,1.22113,114.70747,-8.63534,0.41826,1.63038,55.82164,-8.3,18.9,88.7,0.46955,59.2,31.6,0.53324,29.5,10.2,0.34067,19.8,13.4,0.69495,12.6,47,26.2,28.3,26.3,26.4,53.04361,49.25,0.54992,0.52666,28.21501,77.25202,12.44572,7.91103,5.52802,8.81308,1.20657,111.58886,4.28151,0.46271,1.66884,58.56326,4.2,1,8.8,-15.79365079,41.2
20/01/2018,HOU,1610612745,GSW,8,13.2,19.6,92.5,0.44553,47.2,25.6,0.54732,45.3,15.6,0.34749,21.3,16.9,0.8011,11.6,44.5,31,27,28,26.3,51.21214,56.80264,0.56356,0.53038,24.5563,82.5758,11.51602,8.01645,4.42023,9.7523,1.24136,110.84236,3.06379,0.43775,1.80905,64.1164,3.1,18.9,85.1,0.52406,56,32.8,0.58499,29.1,11.7,0.39767,24.9,20.6,0.82538,8.1,42.9,36.3,29.8,30.1,25.1,50.49329,69.94166,0.63249,0.59236,20.34854,76.12558,12.2218,7.11352,5.82375,10.63345,1.42683,121.0105,6.69263,0.49346,2.48159,53.7838,6.6,18,-8.4,2.185714286,26.1
20/01/2018,MIN,1610612750,TOR,6,11,17.6,86.1,0.47698,65.2,33.9,0.52015,20.9,7.3,0.34274,23.3,18.3,0.78331,10.4,42.1,25.9,27.7,28.9,25.5,50.25213,54.30707,0.55962,0.51907,24.42302,76.76083,10.26442,10.39523,5.18078,7.57486,1.25769,106.19923,7.63064,0.47361,2.32203,94.66711,7.5,22.3,91.8,0.45704,60.3,30.9,0.51579,31.5,11.1,0.34802,23,18.7,0.8007,10.5,47,27.2,25.7,29.5,29,51.97162,52.34512,0.55698,0.5173,24.24197,78.21244,10.89608,6.77574,6.05209,10.13194,1.23986,113.24783,6.74271,0.44881,1.96169,61.14952,6.6,-18,-2.6,7,8.4
20/01/2018,NOP,1610612740,MEM,7,15,18.6,84.5,0.47822,56.7,32,0.56326,27.8,8.4,0.30289,25.5,20.2,0.80312,8.3,42.8,27.6,28.2,25.6,25.4,48.96365,61.21082,0.57263,0.52844,19.83433,76.51324,13.52889,7.39238,5.99464,10.76645,1.29705,109.62839,-0.67131,0.44242,1.79286,51.92158,-0.5,23.3,83.2,0.46578,57.7,29.3,0.51254,25.5,9.4,0.37207,26.4,20.5,0.77076,10.2,43,30.4,26.1,24.4,26.4,49.91295,56.26989,0.56594,0.52203,23.6784,74.99489,12.41315,8.3742,5.622,9.92712,1.29533,111.96572,3.20809,0.44781,1.76133,61.26976,3.2,-1,-7.8,10.7,21.2
20/01/2018,PHI,1610612755,MIL,22,17.9,23.3,82.6,0.47212,56.8,29.5,0.51922,25.8,9.5,0.36248,23.7,19.1,0.81693,8.9,43.7,28.7,25.8,28.5,23.6,51.28644,60.59829,0.57242,0.52919,22.14996,78.36491,16.1389,8.67842,5.27866,9.5057,1.29388,101.24948,5.49051,0.42663,1.45976,49.79816,5.1,23.3,80.1,0.47382,57.2,29.8,0.51975,22.9,8.1,0.36394,26.7,21.4,0.8079,8.3,38.7,26.1,26.2,26.6,25.1,49.33169,56.77394,0.57314,0.5241,20.81809,79.09427,13.91871,8.47113,5.10878,8.501,1.317,108.87645,-3.17404,0.43711,1.54079,54.34383,-2.9,9,-1.8,16.2,-17.9
20/01/2018,POR,1610612757,DAL,9,13,21.1,89.9,0.48122,59.8,31.3,0.52638,30.1,11.7,0.39165,17.6,14.1,0.80945,9.9,43.4,28.2,24.7,29.4,28.3,49.89601,51.24013,0.57537,0.54656,22.91315,75.44334,11.87094,7.86234,5.10139,8.42381,1.25287,112.8875,1.03441,0.46242,1.81399,63.39971,0.9,19.9,85.8,0.48277,52.5,28.6,0.54673,33.3,12.7,0.37256,21,16.3,0.76525,5.7,37.9,26.4,29.1,26.4,29.1,45.9042,60.31887,0.58892,0.55668,13.50981,79.04278,9.97327,7.0225,3.16523,6.12465,1.30378,113.47272,1.72856,0.45616,2.81719,74.66026,1.5,14,2.4,5.6,0.2
20/01/2018,UTA,1610612762,LAC,12,13.4,19.6,84.6,0.45264,53.4,28.3,0.53007,31.2,10,0.31959,19.4,15.4,0.77875,8.6,42.2,24.1,25.1,25.1,27.7,50.04139,54.30635,0.54823,0.5122,19.85179,81.9337,12.56493,10.14114,4.74419,8.88766,1.20716,111.45362,-5.11612,0.42852,1.59328,77.4313,-5.1,20.3,84.8,0.4933,59.7,32,0.54596,25.1,9.6,0.38192,28,21.5,0.77148,9.4,42.7,30.6,28.3,28.5,26.9,49.14644,58.44242,0.59208,0.5507,21.62372,72.90125,14.92118,8.25168,5.31705,9.25827,1.35851,112.67786,5.38063,0.45054,1.51661,50.3965,5.3,-2,2.6,-25.1,53.8
21/01/2018,BOS,1610612738,ORL,-8,15.5,20.8,86.8,0.44129,53.9,26.8,0.50196,32.9,11.3,0.33947,17,12.4,0.73775,9.6,46.4,23.6,23.6,26,25.8,49.7944,53.59223,0.53243,0.50699,20.45849,78.32711,14.1711,7.05308,5.74864,10.35022,1.15991,98.20622,3.00011,0.41168,1.44285,53.64732,2.9,20.4,87.5,0.45554,58.3,30.1,0.5174,29.2,9.6,0.3284,21.5,17.5,0.81899,11.4,44.1,26,26,26.7,27.8,50.16203,62.12174,0.55157,0.51109,25.68963,75.14856,13.13153,5.97859,5.09834,8.44747,1.22323,108.97815,-4.218,0.43795,1.75347,40.89884,-4.1,-9,18.4,6.5,-38.6
21/01/2018,DET,1610612765,BKN,-1,12.9,16.3,85.3,0.46191,59.4,29.3,0.49426,25.9,10.1,0.39004,17.8,13.2,0.73008,7.9,40.2,27.2,24.1,26.5,24.3,48.20818,59.24569,0.54829,0.52138,18.49297,78.45766,12.15874,8.94925,4.23811,6.91636,1.20021,108.21158,-2.02602,0.43582,1.82348,66.06009,-1.9,21.2,85.2,0.41808,51.9,24.3,0.47324,33.3,11.1,0.33558,22.5,17.8,0.80118,9.2,46.1,22.7,21.7,25.1,29,49.95405,58.05657,0.52749,0.48422,19.74091,79.3806,14.33937,5.80273,4.54062,8.43746,1.17649,100.50969,-4.75082,0.38776,1.35531,37.8388,-4.8,-10,3.6,-4.144444444,-17.9
