gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamTO.turNOPver..x,teamPF.personal.fouls..x,teamFGA.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamPF(personal.fouls).y,teamFGA.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
3/02/2017,BKN,1610612751,IND,-9,15.5,20.4,86.2,0.45507,55.6,28.8,0.51657,30.6,10.4,0.3268,21.6,18.4,0.84302,7.8,42.1,27.4,27.2,27.4,25.2,47.45227,54.203,0.55934,0.51531,17.84982,76.3507,13.90109,6.04501,4.67444,8.38226,1.24602,114.69139,-8.31367,0.41823,1.43478,42.07075,-8.3,19.9,80.8,0.48919,58.2,31,0.53137,22.6,8.5,0.3797,22.3,18.2,0.813,7,37.6,27.4,25.8,24,27.4,47.77423,57.57942,0.58409,0.54211,18.00581,75.47876,14.46828,10.23031,4.52173,7.44257,1.31308,109.82447,-0.48563,0.44367,1.56902,69.01155,-0.7,-5,-7.6,-52.2,-7.1
3/02/2017,BOS,1610612738,LAL,6,12.3,19.7,87.2,0.4574,51.4,26.9,0.52217,35.8,13,0.36221,23.7,20.2,0.85425,9.4,42.1,30.7,26.7,26.2,27.4,49.79334,67.56887,0.57974,0.53227,22.40913,77.06668,11.05792,7.45215,3.97248,7.55439,1.29604,111.39215,3.69759,0.4422,2.7969,77.67094,3.6,20.4,87.1,0.43901,61.3,29.4,0.48373,25.8,8.9,0.33908,19.3,14.9,0.79365,11.2,43.6,25.1,23.4,25,26.9,48.70486,52.15851,0.52397,0.48938,24.1339,74.72099,14.05843,6.4132,5.19714,8.56493,1.15138,116.21141,-13.15946,0.41724,1.39751,41.92949,-12.3,5,0,16.7,-38.1
3/02/2017,DEN,1610612743,MIL,4,14.7,17.8,85.8,0.48737,60,32,0.53458,25.8,9.8,0.37989,28,22.1,0.78508,12.2,44.6,28,30.5,29.2,27.8,53.31122,65.25951,0.58921,0.54421,29.41512,76.83785,13.05291,7.12013,4.77196,7.89254,1.35002,114.47929,3.22503,0.47321,1.90511,49.52347,3.1,21.5,83.5,0.44861,61.3,29.7,0.48467,22.2,7.7,0.35087,24.3,18,0.74059,11.2,40.8,27.7,22.8,24.5,24.9,48.68375,61.31044,0.53415,0.49517,25.5076,73.96443,14.58933,9.20672,5.58829,8.92515,1.20761,114.41795,-10.38969,0.42282,1.45348,55.05051,-9.7,-20,-0.6,15.9,-11.3
3/02/2017,DET,1610612765,MIN,8,12.8,21,87.5,0.47484,63.2,33.5,0.52936,24.3,8.1,0.33506,19.3,13.2,0.6805,9.6,43.6,30.3,27.1,23.5,23.6,50.73099,50.20371,0.54411,0.52164,21.97767,80.35682,11.75533,8.05044,3.95584,6.09091,1.19349,111.13142,-3.46648,0.4586,1.82474,65.80136,-3.2,20.6,85,0.47462,65.3,33.2,0.50751,19.7,7.1,0.36103,23.8,18.7,0.78187,9.6,41.7,27.2,27.7,25.4,24.8,49.36129,63.30626,0.55684,0.51619,22.69266,76.36803,12.823,7.82269,5.45458,8.29642,1.25704,110.46706,-1.28187,0.45065,1.85699,54.99465,-1,20,9,-12.8,15.6
3/02/2017,HOU,1610612745,CHI,4,15.8,21.2,85.7,0.45385,46.5,26.7,0.5753,39.2,12,0.30878,26,20.7,0.79722,8.9,42,28.7,26.3,28.7,26.4,48.6381,63.64945,0.56956,0.52472,20.25545,77.72107,13.96475,8.5485,4.89565,10.6792,1.29534,108.38916,0.19761,0.41836,1.68169,60.69122,-0.1,16.8,84.5,0.46592,65.8,33,0.50426,18.7,6.3,0.34835,27.1,21,0.77823,10.6,46.2,23.1,30,24.8,28,52.53408,52.51589,0.54979,0.50297,23.7927,79.84001,12.03721,8.65356,5.58907,8.32318,1.25813,105.57817,3.70084,0.45175,1.78282,68.96157,3.7,-5,-6.6,17,20.7
3/02/2017,OKC,1610612760,MEM,12,16.1,21.6,88.1,0.41903,61.5,28.9,0.47211,26.6,7.8,0.2921,25.4,19.9,0.78499,11.8,44.8,25.6,26.3,24.9,24.3,49.89998,52.63932,0.51069,0.46363,24.77494,77.92013,13.93932,8.68237,5.04489,8.28125,1.15826,109.61363,-8.47117,0.39827,1.24622,54.20159,-8.5,22.2,83.3,0.46179,55.5,27.4,0.49625,27.8,10.9,0.39537,23.9,18.8,0.8048,11.4,44.7,24.5,28.6,28.7,24.5,52.79612,56.73177,0.5688,0.5274,26.61157,79.37825,11.67405,7.97011,3.64066,6.16074,1.28321,110.80051,3.78522,0.4542,1.89142,63.2417,3.5,-28,2.6,-13.4,13.4
3/02/2017,ORL,1610612753,TOR,8,13.9,20.5,86.6,0.45194,59,30.3,0.51403,27.6,8.8,0.32011,21.4,15.4,0.71513,8.8,42.1,27.3,26.9,23.2,24.3,48.76251,58.66915,0.534,0.50297,19.59564,79.95823,12.66161,8.04877,3.87134,6.45094,1.18736,113.58107,-9.64451,0.42721,1.76265,59.16689,-9.7,21.7,85.8,0.44073,58.4,29.2,0.50258,27.4,8.6,0.32123,23.4,17.9,0.76346,10.2,42.7,28,25.3,24.5,23.1,49.7947,43.93813,0.53125,0.49095,23.31167,77.96038,11.51054,8.01681,6.2321,10.32024,1.19413,109.91833,-3.65536,0.42864,1.36665,64.37617,-3.4,-10,-6.4,-30.7,-3.8
3/02/2017,POR,1610612757,DAL,-4,12.9,19.4,91,0.43351,63.7,30.1,0.4723,27.3,9.3,0.3358,21.7,17.8,0.82474,11.2,44.7,26.6,26.7,25.4,25.8,48.69616,55.81492,0.52716,0.48503,23.29312,76.3519,11.35721,7.38091,5.69748,8.83361,1.16661,107.33122,-0.3142,0.42506,1.78612,58.29851,-0.3,19.3,83.7,0.46249,53.8,27.7,0.51555,29.9,11,0.3652,19.4,16,0.82422,8.5,40.7,25.3,27.9,24.4,25.9,48.26378,54.23438,0.56587,0.52835,19.47446,78.89397,9.9555,8.41403,4.23101,7.41801,1.24705,103.83976,8.60491,0.45368,2.12737,80.78915,7.8,17,0,-10.7,-5.2
3/02/2017,SAC,1610612758,PHO,-2,15,23.6,80,0.46466,53.7,27.2,0.50979,26.3,9.8,0.37717,28.5,21.7,0.7564,9.6,40.5,26.4,26,25.2,26,49.8934,66.45793,0.57213,0.52658,24.52497,74.89003,13.87977,9.24779,4.62197,8.21074,1.32884,115.3979,-4.86266,0.43336,1.77607,64.65606,-4.6,25,85.1,0.45864,64,32,0.50216,21.1,7,0.32869,28.2,23.7,0.85026,12,42.1,28,26.8,27.2,26.7,49.93644,46.58487,0.55875,0.49979,26.79864,74.96712,12.25306,7.88673,3.53933,5.46726,1.27984,117.92835,-5.20561,0.44899,1.37477,56.513,-5.1,-22,9.4,-28.7,-3.966666667
4/02/2017,ATL,1610612737,ORL,27,15,18.4,88.2,0.44644,60.6,30,0.49479,27.6,9.4,0.33999,25.6,19.1,0.74987,9.3,43.9,25,26.6,26.5,25.4,47.69204,62.03156,0.54068,0.50028,20.31915,73.97549,13.17786,7.84421,4.25112,7.4616,1.21791,109.12136,-4.33922,0.41851,1.825,55.75732,-4.2,19.3,86.4,0.45185,60.8,30.9,0.50834,25.6,8.1,0.32053,21.9,15.8,0.71664,9.2,42.7,25.9,27,23.5,24.8,49.16774,58.56247,0.53122,0.49869,20.58678,79.39276,12.33077,7.48619,4.42984,7.09488,1.18437,112.40596,-8.08183,0.43124,1.80932,56.13658,-8.2,5,1.2,-31.76666667,-24.5
4/02/2017,IND,1610612754,DET,21,15.4,20.3,80,0.4854,58.3,30.7,0.52608,21.7,8.1,0.37832,24.1,19.4,0.79811,7,39.1,27.2,26,24.4,26.4,48.89671,57.07574,0.58112,0.53659,18.00581,77.23653,14.54311,10.40953,5.10025,8.34234,1.31719,105.37865,3.17553,0.43943,1.52417,69.85714,3,20,89.1,0.47584,64.9,34.4,0.53155,24.2,8,0.33293,19.9,13.9,0.69527,10.6,45.1,29.8,27.3,24.4,25.2,51.96556,51.76937,0.54518,0.52093,23.9027,80.8756,11.49454,7.44115,3.36931,5.01011,1.19723,111.20209,-1.96984,0.46509,1.92625,62.165,-1.8,9,3.6,-17.1,-40.6
4/02/2017,MIA,1610612748,PHI,23,12.6,20,83.5,0.48483,56.1,29.1,0.52079,27.4,11.3,0.41533,22.1,15.4,0.7073,7.4,40.3,29.8,23.6,26.4,27.7,48.61603,54.15902,0.57783,0.55292,18.19127,77.06894,11.86785,8.43708,5.20633,8.98984,1.29259,104.05038,7.83717,0.45598,1.85079,66.05682,7.6,21.8,83,0.46111,56.2,28.1,0.50519,26.8,10,0.37118,23.4,18.2,0.77222,8.2,40.8,24.8,29.2,25.3,25.1,47.34463,70.28061,0.56148,0.52168,19.54196,73.9553,16.12144,8.52206,5.46907,9.78069,1.26952,108.64464,-4.29536,0.41135,1.84858,54.97878,-4.4,23,2,11.9,-7.6
4/02/2017,MIN,1610612750,MEM,-8,13.7,20.3,85.3,0.47871,65.7,33.7,0.51168,19.6,7.1,0.36266,24.3,18.9,0.76796,9.8,41.5,26,29.6,24.9,25.8,49.08663,63.60346,0.56022,0.52018,23.0008,75.80355,12.52167,7.1862,5.44663,8.2474,1.26676,113.46268,-3.16086,0.45706,1.91805,51.9658,-2.8,22.1,84,0.45603,57,28,0.49079,27,10.2,0.37412,23.4,18.9,0.82449,11.4,43.1,24.3,28.5,28.9,23.8,50.6413,55.88421,0.56124,0.51687,25.90423,77.03223,10.81822,8.21949,3.86754,6.32975,1.26136,112.23315,1.99396,0.45462,1.95278,67.93867,1.8,-8,4.6,-19.1,10.1
4/02/2017,NYK,1610612752,CLE,-7,14,21.4,93.9,0.43968,66.9,32.1,0.48303,27,8.9,0.33078,22.8,17.9,0.78744,15.5,51.6,27.4,28.9,24.6,24.4,54.55911,53.34168,0.52683,0.48647,31.79944,77.8817,11.98757,7.60038,5.59753,8.49392,1.16906,110.48067,-0.81755,0.44525,1.61769,57.63194,-0.8,18.3,87.5,0.47869,51.8,28.5,0.55126,35.7,13.4,0.37119,23.4,15.9,0.68565,9.2,43.8,28.1,26.9,28.8,27.7,49.17234,58.05334,0.57873,0.5557,20.90738,76.76717,12.37159,7.6116,4.81875,9.45237,1.2936,110.09399,3.04376,0.45547,1.91571,58.94211,2.8,5,-17.6,-11.8,-26.5
4/02/2017,PHO,1610612756,MIL,-25,13.3,24.1,84.3,0.45432,62.4,30.9,0.49539,21.9,7.4,0.33197,29.3,24.4,0.84145,11.1,41.5,27,27.6,27.3,26.5,48.92331,45.40699,0.55906,0.49855,24.62256,75.09533,12.04576,7.53033,3.84647,6.09226,1.28914,117.20634,-5.32277,0.44166,1.34644,55.67966,-5.2,21.6,83.9,0.45346,61.2,30,0.49069,22.7,8,0.35679,24.8,18.4,0.74107,10.5,41,27.2,23.3,25.1,26.2,48.17084,60.67796,0.5406,0.50165,23.56316,74.14821,14.57333,8.8478,6.28948,10.29521,1.22452,113.72428,-9.32166,0.4232,1.45086,53.57992,-8.8,2,-0.8,-41.5,-3.6
4/02/2017,SAC,1610612758,GSW,3,14.1,23.2,80.4,0.46369,53.8,27.2,0.50895,26.6,9.9,0.37671,26.7,19.9,0.74617,8.8,40.4,26.2,26.5,24.9,24.5,50.1373,66.02407,0.56668,0.52594,22.6488,77.1117,13.26284,8.51551,4.45725,7.84777,1.30434,114.47167,-4.68459,0.43309,1.8439,62.59312,-4.4,18.9,89,0.50784,55.5,31.5,0.56551,33.5,13.8,0.40811,22.5,17.7,0.78134,9.6,46.1,32.4,29,32.6,28.1,53.67071,69.61917,0.6169,0.58464,24.51133,78.41014,12.83213,9.26647,7.39837,13.83235,1.3727,103.19217,17.43679,0.48128,2.27914,66.53659,17.6,-2,-14,-36.1,65.9
4/02/2017,SAS,1610612759,DEN,24,12.5,20.1,86,0.46666,63.6,31.6,0.49596,22.4,8.5,0.38001,27.4,21,0.77386,8.9,43.8,26.4,30.6,27.6,24,49.04308,57.52181,0.56019,0.51638,20.029,77.01751,11.23548,8.77878,5.73407,8.97795,1.28127,104.43258,5.82118,0.44759,2.10313,75.85903,6,17.4,85.8,0.47388,59.9,30.8,0.51605,25.9,9.8,0.3787,30.9,24.1,0.77781,13.1,45.5,27.2,31.4,28.9,27.6,53.62235,66.66336,0.57966,0.53073,30.51512,77.27644,12.91262,6.70141,5.05744,8.38963,1.34553,114.65232,2.31564,0.46498,1.89178,46.85681,2.2,16,12.8,19.1,17.7
4/02/2017,UTA,1610612762,CHA,7,12.4,18.1,80.6,0.4608,55.6,28.7,0.51756,25,8.4,0.32973,27.5,20.8,0.74958,9.5,43.6,24.8,25.4,25.9,25.9,52.23367,54.41416,0.56023,0.514,22.02632,83.00869,11.81906,8.07814,4.74268,8.0258,1.29098,103.89028,6.78742,0.4438,1.69552,62.8034,6.4,16.4,85.3,0.44559,55.8,27.4,0.49605,29.5,10.5,0.35907,21.7,19.1,0.88016,8.4,44.5,24.6,27.2,27,26.6,50.3808,65.46296,0.55736,0.50782,19.15045,81.47484,11.14198,6.12109,5.52059,9.9006,1.24117,109.55277,-0.25749,0.42749,2.17057,50.27592,-0.4,16,5.6,22.1,8.433333333
4/02/2017,WAS,1610612764,NOP,14,13.6,21,87,0.49866,60.8,33,0.5435,26.2,10.3,0.39825,20.1,16.4,0.8056,10.3,46,31.9,31,25.6,24.8,51.44188,59.5854,0.59252,0.55783,24.92206,73.60819,12.42812,8.59116,4.79555,7.79194,1.3053,105.29672,11.45211,0.47939,1.95656,64.13257,11.2,18.1,90.2,0.46124,60.5,30.5,0.5079,29.7,11,0.36461,18.8,13.2,0.69963,9.6,43.9,26,27.3,27.4,25.5,47.13133,56.5426,0.54495,0.52197,19.28323,77.69096,10.85738,7.72087,6.4899,10.88452,1.19046,112.23836,-4.59946,0.44879,2.0896,68.56549,-4.6,8,8.2,-7.9,29.9
5/02/2017,BKN,1610612751,TOR,-8,15.6,20.1,85.5,0.44819,56.5,28.3,0.49972,29,10,0.332,22,19.1,0.85972,7.8,42.7,25.4,27.2,27.8,25.3,47.86527,53.37983,0.55455,0.50676,17.93134,76.54751,14.0435,5.87928,4.68754,8.25559,1.23838,112.11427,-6.83386,0.41136,1.37893,40.75496,-6.7,21.9,85.3,0.42764,57,27.8,0.49121,28.3,8.6,0.30431,23.9,18.2,0.7584,10.5,42.7,27.8,25.1,22.3,23.2,49.50712,44.59989,0.52001,0.47817,23.52,77.78577,11.78349,7.73919,6.15918,10.34578,1.17283,109.80203,-5.54464,0.41555,1.30203,60.22232,-5.2,-9,-10.6,11.6,20.2
5/02/2017,BOS,1610612738,LAC,5,12.7,20,87.1,0.46159,52.2,27.6,0.52877,34.9,12.6,0.36071,24.6,21,0.85914,9.2,42.5,30.8,28,25.2,28,49.54081,68.63725,0.58327,0.53415,21.75004,76.94811,11.34726,7.47453,3.85135,7.25434,1.30974,110.87916,4.07238,0.4432,2.78857,76.83761,4,20.8,83.4,0.49108,56.8,30.5,0.53203,26.6,10.4,0.38307,25,18.2,0.75554,9.6,42,26.9,29.9,26.2,27.4,50.04102,57.03489,0.58555,0.55481,23.35941,75.99694,12.41257,7.36929,5.22438,8.73033,1.33446,116.61529,-3.24481,0.46894,1.932,57.50877,-3.1,6,-9.4,24.9,43.8
5/02/2017,OKC,1610612760,POR,6,16.2,21.6,87.6,0.42771,60.4,28.4,0.47226,27.2,8.8,0.3271,26.6,20.7,0.7798,11.9,44.9,24.9,27.8,25.3,25.9,50.85285,52.40806,0.52536,0.47867,25.98331,78.11885,14.00789,8.37944,5.15501,8.52912,1.19958,110.41833,-6.1411,0.40655,1.25122,52.43843,-6.3,19.6,90.5,0.43595,63.2,30.2,0.47813,27.3,9.2,0.33247,22.1,18.1,0.82474,11.1,44,26.1,27,25.9,25.7,49.04464,52.56492,0.5299,0.48721,23.19349,78.31268,11.13682,7.08201,5.19397,8.0947,1.17511,110.21808,-2.43515,0.42864,1.72223,56.63184,-2.3,12,4.2,16.6,16.5
6/02/2017,ATL,1610612737,UTA,-25,15.7,18.9,87.3,0.45302,60.1,30.3,0.50588,27.2,9.2,0.3382,26,19.6,0.75808,9.5,45.1,25.9,26.9,25.6,25.6,49.57303,62.36083,0.54794,0.50638,21.3578,75.9083,13.8349,7.55216,4.15228,7.31615,1.23864,107.14399,-1.59308,0.42181,1.72971,49.4632,-1.6,18.5,80.7,0.45396,55.5,28.5,0.51454,25.2,8.1,0.31751,28.6,21.6,0.75471,9.9,43.9,25.7,25.2,24.7,25.9,52.18088,53.50841,0.55341,0.50519,22.62275,82.99284,11.82846,7.51435,4.51006,7.63464,1.28311,105.83582,3.92316,0.43904,1.64058,58.68252,3.8,27,-2.4,-1.128571429,30
6/02/2017,DEN,1610612743,DAL,23,15.2,17.6,86.2,0.46163,60.3,30,0.50012,25.9,9.7,0.37485,29.3,23,0.76627,13.4,45.2,25.9,31.1,27.6,27.5,53.75871,66.22921,0.56611,0.51766,30.30827,79.00138,13.31075,6.9259,4.17383,6.92825,1.30664,115.12362,-0.7362,0.45247,1.82119,47.09745,-0.8,19.9,83.6,0.46311,53.5,27.2,0.50777,30.1,11.5,0.37866,19.8,16.5,0.83315,8.1,40.2,26.1,27.5,24.5,26.4,47.94025,52.56772,0.57117,0.53235,18.5627,78.50749,9.56567,7.8437,3.77101,6.64023,1.26189,105.51182,7.80691,0.45422,2.15075,77.80213,7.1,-24,1.8,-29.1,-24.8
6/02/2017,DET,1610612765,PHI,17,12.8,19.4,87.8,0.46831,64.7,33.2,0.51298,23.1,8,0.34679,19.9,14,0.70027,10.5,45.5,30,27.1,23.9,23.4,51.94722,52.92466,0.54003,0.51399,23.55746,80.86931,11.78603,6.71111,3.62511,5.37792,1.18764,110.31635,-2.30069,0.45689,1.91196,58.11738,-1.9,21.8,84.4,0.45849,57.7,28.7,0.50273,26.7,9.8,0.36394,23.3,18.4,0.78109,8.2,39.3,24,30.6,25.4,25.2,46.09429,69.54329,0.55781,0.51692,19.25367,73.47482,15.37921,8.96809,4.83612,8.42288,1.25666,111.45772,-7.04116,0.41293,1.891,59.37272,-7.2,-21,10,-34.9,-64.3
6/02/2017,IND,1610612754,OKC,3,14.4,20.2,81,0.48313,58.8,30.8,0.52324,22.2,8.3,0.38117,24,19.3,0.79603,7.2,38.6,27,26.4,24.8,26.5,48.24405,55.73428,0.57925,0.53509,18.20515,76.96442,13.58439,10.53263,4.79663,7.81032,1.31158,104.3884,5.07714,0.44375,1.72834,81.94047,4.8,20.5,88.4,0.42409,62.2,28.9,0.46726,26.2,8.3,0.31718,25.3,19.5,0.77431,11.9,46.1,24.5,26.9,24.9,25.9,51.45285,51.90806,0.51649,0.47209,25.76629,79.33348,13.49333,7.9567,5.28171,8.50896,1.17116,109.21363,-5.91249,0.40608,1.29596,52.57001,-6.1,21,0.4,6.2,6.7
6/02/2017,MEM,1610612763,SAS,15,11.5,22.4,82.2,0.45548,55.6,27.3,0.48966,26.6,10.1,0.37545,26,20.9,0.80911,11.4,42.3,23.9,29.1,27.9,24.9,50.25939,55.19671,0.56643,0.51703,26.52008,74.87202,10.8751,8.39754,3.89975,6.4658,1.29085,112.3699,3.31465,0.45438,1.88278,68.93867,3,19.8,86.8,0.47292,64.3,32.4,0.50336,22.5,8.6,0.38263,26.6,20.7,0.78404,9,44.3,26.9,29.9,28.4,25,49.56231,59.79958,0.56602,0.52263,20.48354,77.18468,11.00672,9.25291,6.44682,10.16118,1.28654,102.78659,8.60327,0.45548,2.21652,80.14474,8.7,8,-20.4,-1.3,41
6/02/2017,MIN,1610612750,MIA,-2,13.8,21.4,85.7,0.47663,65.6,33.2,0.50393,20.1,7.6,0.37731,24.9,19.6,0.78046,10.4,41.7,26.6,29.1,24.5,27.3,49.13743,64.17488,0.56309,0.52092,24.33414,74.28029,12.52934,6.8521,5.67488,8.59515,1.27587,114.58079,-2.83066,0.45759,1.92061,49.20939,-2.5,20.3,83.4,0.49397,57,29.8,0.52393,26.4,11.3,0.43238,22.6,15.7,0.70343,8,42.5,30,25,27.4,26.8,50.89301,51.94357,0.58629,0.56214,19.81289,79.34672,12.91556,8.3627,4.81699,8.25454,1.31491,101.25831,10.93472,0.46046,1.57162,61.41396,10.7,-8,3,-29.3,17.5
6/02/2017,NOP,1610612740,PHO,5,12.3,17.8,90.2,0.45886,61.1,30.5,0.5032,29.1,10.8,0.36359,18.9,13,0.68751,9.9,43.9,25.6,28.1,28.2,23.5,47.90406,54.48438,0.54043,0.51839,19.90823,79.62517,11.18232,7.82352,6.48982,10.79643,1.18093,112.0315,-5.21555,0.44608,1.96415,68.50489,-5.2,24.8,85.3,0.4467,62.8,30.1,0.47893,22.5,8,0.34853,30.6,25.3,0.83066,11.9,41.6,26.7,29.2,26.9,26.7,49.09697,47.94646,0.55572,0.49388,25.90075,75.50262,12.43297,7.95847,3.58663,5.72099,1.28753,118.771,-7.18296,0.43503,1.34585,56.97378,-7.2,-14,-6.2,10.3,-53.7
6/02/2017,NYK,1610612752,LAL,-14,13.3,21.2,94.1,0.4351,66.6,31.4,0.47361,27.5,9.3,0.33872,23.3,17.8,0.77222,15.3,50.5,27.2,28.2,24,25.6,53.21943,54.23912,0.52295,0.48407,30.91107,76.694,11.39344,7.71845,6.02222,9.23545,1.16272,110.9727,-1.44885,0.4434,1.71011,61.36932,-1.4,20.2,88,0.43719,60.3,28.8,0.48086,27.7,9.7,0.34434,19.4,15,0.79473,11.8,45.9,25.7,22.5,25.2,28.3,50.09072,52.07357,0.52575,0.49148,24.98617,75.72267,14.22309,6.67324,5.17839,8.64609,1.15462,113.29079,-9.53717,0.41672,1.34195,42.76282,-8.9,-7,6.4,-12.6,-17.5
6/02/2017,SAC,1610612758,CHI,-5,13.9,22.8,82,0.46394,55.2,28.2,0.51335,26.8,9.7,0.36428,25.9,19.4,0.7526,8.6,41.4,25.5,26.8,25.6,24,50.19202,63.83802,0.56363,0.52392,21.65884,77.90908,12.90757,8.5735,4.28966,7.48276,1.28931,112.92527,-3.74525,0.43435,1.84215,64.09688,-3.5,17.1,84.4,0.47135,65.2,33.5,0.51438,19.2,6.3,0.34035,26.6,21,0.79393,9.9,45.2,23.6,28.9,25.8,27.7,51.7816,53.64961,0.55585,0.50844,22.70108,79.38788,12.43189,8.26882,5.61518,8.51577,1.26919,106.5137,2.51206,0.45149,1.76282,63.62824,2.5,3,-3.6,-24.1,10.3
6/02/2017,TOR,1610612761,LAC,9,12.9,21.3,85.4,0.43409,57.6,28.5,0.49752,27.8,8.5,0.30563,23.6,18.5,0.78318,10.1,42.9,28.3,25.7,22.2,23.6,49.89549,44.84989,0.52747,0.484,23.11596,77.81648,11.86977,7.50996,6.25304,10.45015,1.18773,109.65974,-4.2103,0.41951,1.32248,57.79808,-3.9,20.1,84.2,0.48143,57.3,30,0.51748,26.9,10.5,0.38293,25.2,18.6,0.76488,9.5,41.7,26,29.9,26.5,27.7,49.26264,57.42316,0.57846,0.54519,22.80917,75.3864,11.66519,6.69444,4.73136,7.73033,1.31773,118.11134,-4.64449,0.46395,1.99171,55.34759,-4.5,8,7,23.1,28.6
6/02/2017,WAS,1610612764,CLE,-5,13.7,21.1,86.7,0.4956,59.7,32.9,0.55132,27,10,0.37399,19.8,16,0.79996,9.8,45.5,30.6,30.1,25.7,25.4,51.35665,58.65808,0.58731,0.55324,23.88136,74.3747,12.55733,8.58425,4.89479,8.15214,1.29228,104.19993,10.92549,0.47325,1.89374,63.49155,10.7,18.2,87.2,0.47693,51.2,28.1,0.55008,36,13.5,0.37065,23,15.5,0.6806,9.4,44.8,28.3,27,28.5,26.8,49.74215,56.79503,0.57705,0.55483,21.39519,76.91717,12.82821,6.79239,4.50947,8.85237,1.28781,109.87387,2.54123,0.4521,1.80836,51.54015,2.3,14,-4.6,8.1,-8.6
7/02/2017,CHA,1610612766,BKN,4,11.8,16.9,84.9,0.44408,54.6,26.6,0.49177,30.3,11,0.36646,21.8,19.2,0.88114,7.7,44.1,24.4,26.5,29,25.5,49.76674,64.5983,0.55943,0.50959,17.67421,81.08354,11.08995,6.42508,5.40195,9.8571,1.24673,108.8852,0.09195,0.42314,2.1433,53.63956,-0.1,20.1,84.2,0.44536,54.4,26.9,0.49258,29.8,10.6,0.34332,21.7,18.7,0.85376,7.4,42.9,24.9,25.9,27.4,26.1,47.9281,54.31733,0.55554,0.50854,17.07781,77.22933,14.94003,5.97601,4.78497,8.96988,1.24091,110.40439,-6.62356,0.40256,1.31144,39.0067,-6.5,-7,5.6,-0.75,-2.2
7/02/2017,DAL,1610612742,POR,-1,9.7,19.6,83.7,0.45871,53.8,27.2,0.50483,29.9,11.2,0.37014,19.7,16.2,0.82008,7.8,39.5,26.1,25.8,25.3,26.1,47.10124,52.62336,0.56386,0.52596,17.69804,78.41264,9.46862,8.15061,3.8723,6.80627,1.2451,106.50263,5.22708,0.44925,2.15302,80.90819,4.7,19.8,89.5,0.43597,62.8,29.8,0.47447,26.7,9.2,0.33877,21.7,17.9,0.83122,11,44.1,25.4,28,25.1,25.2,48.55828,51.97884,0.53087,0.48783,22.89349,77.16268,11.4794,7.09277,4.70058,7.3441,1.17653,109.4052,-2.44591,0.42692,1.64761,55.24722,-2.3,-23,0.2,-33.9,14.8
7/02/2017,HOU,1610612745,ORL,24,15.2,21.9,86.5,0.45875,46.9,26.8,0.57327,39.6,12.7,0.32291,25.7,20.2,0.78665,8.6,41.9,27.9,27.8,28,26.9,48.53909,63.27067,0.57473,0.53278,19.8422,77.37338,13.46048,8.43276,4.88667,10.63641,1.30437,108.79679,1.13328,0.42439,1.76502,62.08011,0.9,20.2,85.3,0.43591,59.5,29.2,0.48975,25.8,8,0.31446,22.9,16.9,0.72815,9.1,42.5,24.7,26,23.9,24,48.51208,58.63655,0.52105,0.48273,20.03708,79.11498,12.41062,7.73164,4.75218,7.72294,1.16879,111.85586,-9.63381,0.41563,1.73075,57.56516,-9.6,4,3.6,7.5,-46.6
8/02/2017,ATL,1610612737,DEN,11,15.6,18.6,86.9,0.45915,60.5,30.6,0.50797,26.4,9.2,0.34949,25.5,19,0.75158,9.4,44.9,26.2,27.1,25.6,25.1,50.14882,59.87598,0.55149,0.51272,21.42447,77.38151,13.82216,8.1095,4.06577,7.08775,1.24523,108.06587,-1.95034,0.42744,1.69381,53.69397,-1.8,17.6,85.5,0.47097,59.9,30.4,0.51048,25.6,9.8,0.38188,28.3,22.5,0.7831,13.3,45.8,26.5,30.6,27.6,28,55.04076,65.59858,0.57576,0.52806,30.79438,79.86604,13.44806,7.17762,4.54771,7.54729,1.3233,112.6681,3.1328,0.46071,1.82786,48.43079,2.9,-25,6.4,20.325,-19.7
